AADP	Automated_Data_Processing
NAMSA	NATO_Management_Supply_Agency
NAS	National_Academy_of_Sciences_(US)
NASA	National_Aeronautics_and_Space_Admin
NASCO	North_Atlantic_Salmon_Conservation_Organization
National_Airlines
National_Archives
National_Council_of_Churches
National_Endowment_for_Democracy
National_League_of_Families
NATO	North_Atlantic_Treaty_Organization
NBC	National_Broadcasting_Company
NBCCA	National_Bipartisan_Comm_on_Central_America
NBS	National_Bureau_of_Standards
NDR	Nicaraguan_Democratic_Resistance
NDU	National_Defense_University
NEB	National_Energy_Board
NGA	National_Gallery_of_Art
NIAG	NATO_Industrial_Advisory_Group
NICSMA	NATO_Integrated_Communications_Systems
NIH	National_Institute_of_Health
NIOC	National_Iranian_Oil_Company
Nippon_Cargo_Airways
NKDP	New_Korean_Democratic_Party
NMFS	National_Marine_Fisheries_Services
NNPC	Nigerian_National_Petroleum_Corp
NOAA	National_Oceanographic_and_Atmosphere_Agency
NPC	National_Peoples_Congress
NPFSC	North_Pacific_Fur_Seal_Commission
NPG	Nuclear_Planning_Group_NATO
NRC-5	National_Research_Council_(US)
NSA	National_Security_Agency
NSC	National_Security_Council
NSF	National_Science_Foundation
NTIA	National_Telecommunications_and_Information_Administration
NTIS	National_Technical_Information_Service
NTSB	National_Transportation_Safety_Board
NTT	Nippon_Telegraph_and_Telephone_Corp
NUC	NATO-Ukraine_Commission
NWC	National_War_College
OAPEC	Organization_of_Arab_Petroleum_Exporting_Countries
OAS	Organization_of_American_States
OECD	Organisation_de_Cooperation_et_de_Development_Economiques
OECD	Organization_for_Economic_Cooperation_and_Development_in_Paris
OECS	Organization_of_Eastern_Caribbean_States
OIC-2	International_Olympic_Committee
OIE	International_Office_of_Epizootics
OMB	Office_of_Management_and_Budget
OMSN	Office_of_Micronesian_Status_Negotiations
OPEC	Organization_of_Petroleum_Exporting_Countries
OPIC	Overseas_Private_Investment_Corporation
OPM	Office_of_Personnel_Management
OSCE	the_Organization_for_Security_and_Cooperation_in_Europe
OSHA	Occupational_Safety_and_Health_Administration
OSIA	Onsight_Inspection_Agency
OVP	Office_of_the_Vice_President
PAC	Pan_Africanist_Congress
PAHO	Pan_American_Health_Organization
PAIGH	Pan_American_Institute_of_Geography_and_History
PAL	Philippine_Airlines
PAN	Partido_Accion_Nacional
PARCA	Pan_American_Railway_Congress_Association
PBOS	Planning_Board_on_Ocean_Shipping
PBS	Public_Broadcasting_System
PCC	Panama_Canal_Commission
PCI	Italian_Communist_Party
PDC	Christian_Democratic_Party_in_El_Salvador
PEMEX	Petroleas_Mexicanos
PETROBRAS	Brazilian_State_Owned_Oil_Company
PFLP	Popular_Front_for_Liberation_of_Palestine
PFP	Partnership_for_Peace_(NATO)
Phalange_Party	Political_Party_in_Lebanon
PHS	Public_Health_Service
PIA	Pakistani_Airlines
PIARC	Permanent_International_Association_of_Road_Congresses
PICES	North_Pacific_Marine_Science_Organization
PJC	Permanent_Joint_Council,_NATO-Russia
PKFK	NATO_Led_Peacekeeping_Forces_in_Kosovo
PLN	National_Liberation_Front_in_Costa_Rica
PLO	Palestine_Liberation_Organization
PNC	Palestinian_National_Council
PNDC	Provisional_National_Defense_Council
PNP	People’s_National_Party
PPD	Party_for_Peace_and_Democracy
PPP	Pakistan_Peoples’_Party
PRI	Partido_Revolucionario_Institucional
PSD	Social_Democratic_Party_in_Portugal
PSI	Italian_Socialist_Party
PSOE	Spanish_Socialist_Workers’_Party
PUAS	Postal_Union_of_the_Americas_and_Spain
QANTAS	Qantas_Empire_Airways
RDP	Reunification_Democracy_Party
RENAMO	Resistencia_Nacional_Mocambicana
RFE	Radio_Free_Europe
RL	Radio_Liberty
RRB	Railroad_Retirement_Board
SAARC	South_Asian_Association_for_Regional_Cooperation
SAS	Scandinavian_Airlines_System
SBA	Small_Business_Administration
SCC	Standing_Consultative_Commission
SCEPC	Senior_Civil_Emergency_Planning_Committee
SDFCU	State_Department_Federal_Credit_Union
SEC	Securities_and_Exchange_Commission
SELA	Latin_American_Economic_System
SFOR	NATO_Led_Stabilization_Forces_in_Bosnia-Herzegovina
Sinn_Fein_Political_Arm_of_the_IRA
SMI	Smithsonian_Institution
SOCINT	Socialist_International
SPC	Pacific_Community
SPD	Social_Democratic_Party_in_FRG_and_UK
PLA	Sudan_Peoples’_Liberation_Army
SPLM	Sudan_Peoples’_Liberation_Movement
SPF	South_Pacific_Forum
SSA	Social_Security_Administration
STAT	Statistical_Commission_(UN)
SVC	Special_Verification_Commission
SWAPO	Southwest_Africa_Peoples’_Organization
TACA_El_Salvador_Airlines
TAP_Portuguese_Airlines
TAPLINE	Trans_Arabian_Pipeline_Company
TASS_Soviet_News_Agency
TDB	Trade_and_Development_Board
TGC	Tripartite_Gold_Commission
THY_Turkish_Airlines
TNC	Tariff_Negotiating_Committee_(GATT)
TPLF	Tigrean_Peoples_Liberation_Front
TRSY	Department_of_the_Treasury
TUAC	Trade_Union_Advisory_Committee_(OECD)
TUC	Trade_Union_Conference
TVA	Tennessee_Valley_Authority
UANC	United_African_National_Congress
UAW	United_Auto_Workers
UCD	United_Democratic_Center
UDEAC	Central_African_Customs_and_Economic_Union
UIL	Italian_Labor_Union
UMNO	United_Malays_National_Organization
UN	United_Nations
UNAMSIL	UN_Mission_in_Sierra_Leone
UNAUS	UN_Association_of_the_United_States_of_America
UNBRO	UN_Border_Relief_Operations
UNC	UN_Command_in_Korea
UNCHC	UN_Committee_on_Hostages_Convention
UNCHS	UN_Commission_on_Human_Settlements
UNCITRAL	UN_Commission_on_International_Trade_Law
UNCND	UN_Commission_on_Narcotic_Drugs
UNCRED	UN_Credentials_Committee
UNCRIME	Crime_Prevention_Control_Committee_(UN)
UNCSD	UN_Commission_on_Social_Development
UNCSW	UN_Commission_on_Status_of_Women
UNCTAD	UN_Conference_on_Trade_and_Development
UNDC	UN_Disarmament_Commission
UNDOF	UN_Disengagement_Observer_Force
UNDP	UN_Development_Program
UNDRO	Office_of_UN_Disaster_Relief,_UN_Disaster_Relief_Coordinator
UNEF	UN_Emergency_Force
UNEP	UN_Environment_Program
UNESCO	UN_Educational_Scientific_and_Cultural_Organization
UNETPSA	UN_Educational_and_Training_Program_for_Southern_Africa
UNFICYP	UN_Force_in_Cyprus
UNFPA	UN_Fund_for_Population_Activities
UNGA	UN_General_Assembly
UNGA/C-1	Political_Committee_(UNGA),_UN_General_Assembly_First_Committee
UNGA/C-2	UN_General_Assembly_Economic_Committee,_UN_General_Assembly_Second_Committee
UNGA/C-3	UN_General_Assembly_Social_Committee,_UN_General_Assembly_Third_Committee
UNGA/C-4	Trusteeship_Committee_(UNGA),_UN_General_Assembly_Fourth_Committee
UNGA/C-5	UN_General_Assembly_Adm_and_Budget_Committee,_UN_General_Assembly_Fifth_Committee
UNGA/C-6	UN_General_Assembly_Legal_Committee,_UN_General_Assembly_Sixth_Committee
UNGA/SPC	UN_General_Assembly_Special_Political_Committee
UNGOMAP	UN_Good_Offices_Mission_for_Afghanistan_and_Pakistan
UNHCR	UN_High_Commissioner_for_Refugees
UNHRC-1	UN_Human_Rights_Commission
UNHRC-2	UN_Human_Rights_Committee
UNICEF	UN_Childrens_Fund
UNIDCP	UN_International_Drug_Control_Program
UNIDO	UN_Industrial_Development_Organization
UNIDROIT	International_Institute_for_the_Unification_of_Private_Law
UNIFIL	UN_Force_in_Lebanon,_UN_Interim_Force_in_Lebanon,_&_UN_International_Forces_in_Lebanon
UNIKOM	UN_Iraq-Kuwait_Observation_Mission
UNITA	National_Union_for_Total_Independence_in_Angola
UNITAR	UN_Institute_for_Training_and_Research
UNMEE	UN_Mission_in_Ethiopia_and_Eritrea
UNMIBH	UN_Mission_In_Bosnia_and_Herzegovina
UNMIK	UN_Interim_Administration_Mission_in_Kosovo
UNMOGIP	UN_Military_Observer_Group_in_India_and_Pakistan
UNMOP	UN_Mission_of_Observers_in_Prevlaka
UNO	United_Nicaraguan_Opposition
UNOMIG	UN_Observation_Mission_in_Georgia
UNPOP	UN_Population_Commission
UNPUOS	UN_Committee_on_Peaceful_Uses_of_Outer_Space_&_UN_Outer_Space_Committee
UNRWA	UN_Relief_and_Works_Agency_for_Palestine_Refugees_in
UNSC	UN_Security_Council
UNSCEAR	UN_Scientific_Committee_on_the_Effects_of_Atomic_Radiation
UNTAT	UN_Transitional_Administration_in_East_Timor
UNTC	UN_Trusteeship_Council
UNTERR	UN_Committee_on_International_Terrorism
UNTFSA	UN_Trust_Fund_for_South_Africa
UNTNC	UN_Commission_on_Transnational_Corps
UNTSO	UN_Truce_Supervision_Organization
UPD	Democratic_Popular_Unity
UPI	United_Press_International
UPOV	Committee_for_the_Protection_for_New_Varieties_of_Plants
UPU	Universal_Postal_Union
USEGJC	US-Egypt_Joint_Cooperation_Commission
USEM	Social_Union_Mexican_Businessmen
USGS	US_Geodetic_Survey
USINJC	US-India_Joint_Commission_on_Educational_and_Cultural_Cooperation
USIS	United_States_Information_Service
USISJC	US-Israel_Joint_Committee_for_Investment_and_Trade
USNRC	Nuclear_Regulatory_Commission
USPS	US_Postal_Service
USSAEC	US-Saudi_Arabia_Economic_Commission
USTR	Office_of_the_Special_Representative_for_Trade_Negotiations
USTTA	United_States_Travel_and_Tourism_Administration
VA	Veterans_Administration
VARIG	Brazilian_Airline
VARIG	S_A_Empresa_De_Viacao_Area_Rio_Grandense
VFW	Veterans_of_Foreign_Wars
VIASA	Venezuelan_Airline
VOA	Voice_of_America
WARC	World_Administrative_Radio_Conference
WCC	World_Council_of_Churches
WCL	International_Federation_of_Christian_World_Confederation_of_Labor
WEO	Western_European_and_Other_Groups
WEU	Western_European_Union
WFC-2	World_Food_Council
WFP	World_Food_Program
WFTU	World_Federation_of_Trade_Unions
WHC	The_World_Heritage_Convention
WHO	World_Health_Organization
WILPF	Women’s_International_League_for_Peace
WIPO	World_Intellectual_Property_Organization
WJC	World_Jewish_Congress
WMO	World_Meteorological_Organization
WPO	Warsaw_Pact_Organization_&_Warsaw_Treaty_Organization
WTO	World_Tourism_Organization
WTRO	World_Trade_Organization
YPFB	Yacemientos_Petroliferos_Fiscales_(BL)
ZANU	Zimbabwe_African_National_Union
ZAPU	Zimbabwe_African_Peoples_Union
